SA1_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
80101101907,0,0,0,3,0,6,5,0,0,29,7,4,5,8,0,3,3,0,0,31,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,16,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,4,3,7,4,8,3,6,9,0,0,34,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,0,7,0,32,50,18,19,19,23,11,11,4,0,153,6,0,0,0,0,0,0,0,0,11,68,32,28,37,43,24,35,9,3,279,0,0,0,5,4,8,13,5,0,37,4,4,8,4,7,8,6,0,0,42,0,0,0,3,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,3,0,4,0,0,8
80101101908,0,0,0,0,0,4,7,9,0,16,7,0,0,4,8,0,0,0,0,24,0,0,0,0,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,14,0,0,0,0,4,3,0,6,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,10,5,9,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,5,4,3,3,6,3,0,0,0,23,33,15,16,17,22,13,8,5,0,129,3,0,0,0,0,0,0,0,0,5,51,24,24,28,43,30,22,20,0,246,0,0,3,5,4,4,5,6,0,27,0,3,4,8,0,3,6,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,6
80101101909,0,0,0,3,0,3,5,3,0,16,5,3,0,4,3,0,6,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,4,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,3,4,7,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,3,4,4,0,25,37,14,16,18,16,0,11,0,0,123,9,0,0,0,0,0,0,0,0,18,54,20,24,36,31,17,23,9,0,221,0,0,0,3,0,0,15,0,0,28,6,4,5,7,5,4,11,0,0,31,0,0,0,0,3,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,11,0,0,0,0,0,0,0,4,0,10
80101101910,0,0,0,0,4,4,5,5,0,16,0,0,4,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,5,3,0,0,5,5,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,7,0,0,21,23,12,16,18,12,5,10,0,0,103,0,3,0,3,0,0,0,0,0,12,33,16,18,25,26,17,27,9,5,170,0,0,3,6,3,4,9,6,0,26,4,4,0,6,3,9,3,3,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5
80101101911,0,0,0,0,0,3,6,0,0,9,7,0,4,4,4,3,0,0,0,17,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,8,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,9,6,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,5,4,5,6,4,4,3,4,0,0,24,42,27,23,23,17,5,16,3,0,159,3,3,0,3,0,4,0,0,0,18,57,40,39,33,29,27,26,6,0,255,0,0,0,0,6,4,9,4,0,33,0,0,3,3,9,4,8,0,0,22,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5,0,20,0,0,0,0,0,0,0,0,0,9
80101101912,0,0,0,0,0,0,8,0,0,17,4,0,8,0,0,4,4,0,0,23,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,6,0,7,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,6,0,0,17,26,15,19,24,11,3,4,0,0,107,4,0,4,0,3,0,0,0,0,14,43,21,34,34,26,5,25,8,0,193,0,0,3,4,3,3,11,7,3,27,3,4,3,0,4,3,7,5,0,31,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,0,5,3,0,10
80101101913,0,0,0,3,0,0,7,0,0,13,7,4,3,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,8,0,8,4,0,0,31,0,0,0,0,0,0,3,0,0,3,6,3,0,4,0,3,0,0,0,13,36,18,10,29,17,9,10,0,0,130,0,0,3,6,0,4,0,0,0,16,44,31,25,45,29,25,19,0,0,218,0,0,4,3,7,10,3,5,0,31,4,0,7,5,7,3,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,16,0,0,0,0,0,5,0,3,0,7
80101101914,0,0,0,0,0,0,0,0,0,8,8,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,24,5,19,18,7,4,0,0,0,81,3,4,6,5,0,0,0,0,0,13,38,14,21,26,14,9,0,0,0,121,0,0,0,0,3,0,3,0,0,12,3,0,6,5,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
80101101915,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,5,32,14,26,25,0,7,5,0,0,121,0,0,0,0,0,0,0,0,0,3,37,12,34,35,6,12,3,0,3,152,0,0,0,0,0,0,0,0,0,6,0,0,13,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
80101101916,0,0,0,0,0,0,0,0,0,4,3,0,5,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,9,33,8,24,22,8,6,0,0,0,106,3,0,0,7,0,0,0,0,0,13,46,13,31,41,16,11,5,0,0,161,0,0,0,0,0,0,3,0,0,9,3,4,8,3,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0
80101101917,0,0,0,0,0,4,0,0,0,8,4,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,11,27,24,7,5,0,0,0,120,0,0,5,4,0,0,0,0,0,4,47,11,41,31,14,11,0,0,0,158,0,0,0,0,0,5,4,0,0,7,3,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0
80101101918,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,37,13,14,27,12,3,0,0,0,107,3,0,0,3,0,0,0,0,0,9,45,16,15,31,20,9,0,0,0,143,0,0,0,0,0,3,0,0,0,9,3,0,0,5,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
80101101919,0,0,0,0,0,0,0,0,0,5,9,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,13,54,11,21,44,6,4,0,0,0,150,0,0,0,0,0,0,0,0,0,8,64,9,29,63,17,8,4,3,0,205,0,0,0,3,3,4,0,4,0,21,0,0,15,13,4,0,0,4,0,34,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3
80101102001,0,0,0,0,0,5,3,0,0,16,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,5,4,0,0,0,3,3,5,0,0,17,34,8,10,19,13,6,5,0,0,96,0,0,0,0,0,5,0,0,0,8,42,13,13,23,27,21,11,7,0,150,0,0,0,0,3,0,3,4,0,16,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8
80101102002,0,0,0,0,0,3,0,9,0,16,3,0,3,3,0,3,0,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,13,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,3,4,0,3,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,4,0,7,4,0,4,4,4,0,23,23,18,23,17,9,12,3,0,0,112,3,6,6,4,4,3,0,0,0,26,30,29,45,32,17,28,12,12,5,205,0,0,0,3,0,0,0,7,0,18,0,3,5,6,0,3,0,3,0,22,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,3,0,10
80101102003,0,0,0,0,0,0,6,5,0,10,0,7,0,4,4,0,0,0,0,18,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,4,0,16,0,0,0,0,0,0,0,0,0,7,0,5,0,0,4,5,4,5,0,17,18,16,15,10,10,6,0,0,0,78,0,0,0,0,0,4,0,0,0,6,25,17,14,26,18,16,7,16,0,144,0,0,0,3,3,3,4,0,0,13,0,0,0,4,3,0,0,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,3,0,3
80101102004,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,8,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,13,17,4,11,16,13,5,0,0,0,77,0,0,4,0,0,4,0,0,0,10,18,16,18,20,21,18,6,10,0,138,0,0,0,0,0,3,0,8,0,12,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,5
80101102005,0,0,0,0,0,0,3,7,6,21,0,4,8,0,4,0,0,3,0,24,0,0,0,0,0,0,4,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,8,0,0,0,0,0,0,0,4,6,16,0,0,0,0,0,0,0,0,6,5,0,0,0,0,5,0,3,0,0,6,0,9,14,6,4,0,0,0,0,39,0,0,0,0,0,0,3,0,3,7,0,7,3,7,9,0,7,5,0,35,44,39,68,46,22,8,19,4,3,243,8,7,15,4,4,4,0,0,0,40,53,62,99,64,42,12,29,24,8,394,0,4,0,0,8,8,22,7,7,61,0,10,15,9,8,6,9,3,0,59,0,0,0,0,0,3,9,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,20,0,0,0,0,0,3,6,0,6,16
80101102006,0,0,0,0,0,0,0,0,0,7,4,0,8,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,0,0,4,0,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,14,10,13,9,12,7,3,0,0,76,3,5,8,7,5,0,0,0,0,20,27,15,27,20,15,14,13,10,4,151,0,0,0,0,0,3,6,6,0,18,0,4,0,3,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8
80101102007,0,0,0,0,4,0,9,0,0,20,0,0,0,0,5,5,5,0,0,15,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,10,0,0,0,0,0,6,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,3,7,5,7,5,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,17,20,8,13,16,11,8,7,0,0,89,0,6,0,0,0,0,0,0,0,13,23,20,19,23,17,24,22,11,5,162,0,0,0,0,0,3,9,6,3,23,0,0,0,4,0,0,4,6,0,18,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,4,0,6
80101102008,0,0,0,0,0,4,0,4,4,15,0,3,3,3,0,3,0,0,0,18,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,6,5,0,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,0,0,13,18,16,33,16,10,12,3,9,0,112,0,3,0,0,3,0,0,0,0,13,19,29,38,24,20,23,14,18,4,188,0,0,4,0,4,0,6,3,0,19,4,4,4,0,4,0,3,0,0,24,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5
80101102101,0,0,0,3,5,9,11,7,0,33,3,6,3,6,0,0,0,4,0,35,0,0,0,0,0,4,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,0,26,0,0,0,0,0,0,5,3,5,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,4,5,0,3,7,3,8,4,3,0,36,32,27,23,21,18,17,13,4,0,160,3,0,4,0,0,6,0,0,0,21,49,40,37,30,29,39,32,21,10,290,0,0,0,4,7,10,23,10,3,61,0,11,0,3,4,8,8,5,0,40,0,0,0,0,0,0,5,3,0,11,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,5,7,3,0,14,0,0,0,0,0,6,6,5,3,19
80101102102,0,0,0,0,0,0,6,0,0,10,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,16,0,0,0,0,0,4,8,0,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,4,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,17,18,13,16,11,8,0,3,113,0,0,4,0,4,3,0,0,0,8,30,23,19,18,28,27,24,10,6,180,0,0,0,0,0,10,11,4,0,28,6,0,3,0,5,5,4,0,0,15,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,4,0,0,6
80101102103,0,0,0,0,5,4,5,4,0,14,6,0,0,7,0,0,4,0,0,14,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,20,0,0,0,0,5,0,6,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,9,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,3,0,0,0,26,29,27,25,22,13,17,19,8,0,156,11,0,5,4,0,3,0,0,0,20,46,29,40,33,27,36,38,9,0,268,0,0,0,0,4,6,16,0,0,40,0,6,7,0,8,0,4,0,0,24,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,4,0,21,0,0,0,0,0,0,5,6,0,6
80101102104,0,0,0,0,4,4,9,0,0,17,3,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,5,0,5,3,6,3,0,0,18,0,0,0,0,0,0,0,0,0,7,0,5,0,4,7,11,5,0,0,30,38,13,22,23,17,13,14,9,0,141,4,0,3,0,0,0,0,0,0,14,48,18,27,36,30,38,32,8,3,246,0,0,0,0,3,10,9,4,0,34,0,0,8,0,4,4,5,6,0,23,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,3,0,6,0,8
80101102105,0,0,0,0,6,0,13,9,0,28,9,5,0,0,0,9,5,0,0,25,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,0,0,10,4,0,22,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,3,0,0,22,64,32,36,34,38,25,20,0,0,246,4,6,9,0,3,0,0,0,0,23,75,43,49,40,51,46,47,14,3,368,0,0,0,3,3,9,9,10,0,42,0,4,0,5,5,13,0,5,0,31,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,0,0,0,0,0,0,4,0,10
80101102201,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,12,19,12,10,11,3,9,9,5,0,78,0,0,0,0,0,0,0,0,0,4,32,12,8,20,14,10,8,8,0,111,0,0,4,0,6,3,7,5,0,15,5,0,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3
80101102202,0,0,0,0,0,3,3,8,0,16,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,5,6,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,3,0,0,11,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,3,0,0,12,24,23,3,15,19,0,4,4,0,94,0,0,0,0,3,0,0,0,0,8,23,25,9,15,22,8,22,16,3,150,0,0,0,0,0,0,3,3,0,15,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
