SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
80101102102,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,59,60,120,4,11,19,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,71,69,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,21,10,10,11,0,0,0,88,84,172
80101102103,0,0,0,10,9,18,0,0,0,0,0,0,0,0,0,81,84,164,5,11,14,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,104,99,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,20,46,4,12,21,0,0,0,144,135,284
80101102104,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,87,74,163,5,5,10,3,0,3,5,0,5,0,0,0,5,0,5,0,0,0,101,88,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,16,10,23,12,15,28,0,0,0,126,119,242
80101102105,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,133,99,230,11,19,28,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,154,122,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,11,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,19,25,39,7,32,35,0,0,0,192,175,369
80101102201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,65,3,3,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,38,33,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,3,7,10,0,0,0,55,53,106
80101102202,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,37,39,74,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,4,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,12,5,22,10,14,21,0,0,0,74,69,143
80101102203,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,69,84,158,7,12,9,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,86,91,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,13,20,31,0,0,0,116,131,249
80101102204,0,0,0,8,6,13,0,0,0,0,0,0,0,0,0,114,88,199,3,14,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,132,115,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,41,18,16,32,0,0,0,170,148,316
80101102205,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,109,70,182,4,6,9,6,0,6,0,0,3,3,0,5,0,0,0,0,0,3,122,89,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,31,15,20,34,0,0,0,150,132,278
80101102206,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,56,53,108,3,3,10,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,65,63,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,6,15,21,0,0,0,76,89,162
80101102207,0,0,0,11,6,13,0,0,0,0,0,0,0,0,0,78,74,146,4,5,13,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,17,19,12,18,29,0,0,0,117,119,238
80101102208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,92,4,5,5,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,61,51,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,30,4,13,14,0,0,0,79,74,153
80101102301,0,0,0,8,8,12,0,0,0,0,0,0,0,0,0,82,71,158,3,7,13,0,0,0,3,0,3,5,0,5,0,0,0,0,0,4,101,90,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,22,14,37,12,15,31,0,0,0,133,126,252
80101102302,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,31,36,67,3,0,5,0,0,0,0,0,0,5,0,3,0,0,0,0,4,7,45,47,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,3,10,15,0,0,0,51,66,117
80101102303,0,0,0,9,9,14,0,0,0,0,0,0,0,0,0,97,66,163,4,10,15,0,0,0,3,0,3,6,0,6,0,0,0,4,6,12,123,96,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,11,9,23,9,16,29,0,0,0,148,124,274
80101102304,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,88,85,170,8,18,20,0,0,0,0,0,0,0,4,7,0,0,0,6,0,6,110,110,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,6,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,13,24,11,19,29,0,0,0,132,147,281
80101102305,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,70,54,119,6,7,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,80,66,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,6,5,14,0,0,0,90,90,179
80101102306,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,77,58,136,6,10,17,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,87,76,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,21,11,14,30,0,0,0,109,107,214
80101102307,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,20,22,43,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,4,0,3,8,0,3,3,0,0,0,35,41,73
80101102401,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,30,38,71,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,54,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15,0,9,7,0,0,0,52,64,120
80101102402,0,0,0,0,10,12,0,0,0,0,0,0,0,0,6,69,69,139,6,7,16,0,0,0,5,0,5,5,0,5,0,0,0,5,0,4,97,91,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,14,29,14,23,30,0,0,0,126,129,250
80101102403,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,81,55,136,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,60,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,19,17,14,26,0,0,0,110,85,198
80101102404,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,62,33,94,5,12,12,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,70,47,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,6,15,4,7,12,0,0,0,87,64,148
80101102405,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,63,30,97,4,5,9,0,0,0,0,0,0,3,0,3,0,0,0,0,4,3,72,38,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,7,12,23,0,0,0,82,68,148
80101102406,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,68,77,152,6,6,14,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,87,99,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,31,7,21,26,0,0,0,112,135,245
80101102407,0,0,0,9,7,17,0,0,0,0,0,0,0,0,0,54,41,96,0,9,11,0,0,0,0,0,0,4,0,4,0,0,4,0,6,6,63,65,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,12,18,0,0,0,79,83,153
80101102408,0,0,0,11,15,20,0,0,0,0,0,0,0,0,0,89,63,149,3,12,16,4,0,4,4,0,4,0,0,0,0,0,0,0,0,5,113,91,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,12,19,35,0,0,0,139,123,266
80101102501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,100,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,47,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,21,7,14,17,0,0,0,73,76,149
80101102502,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,71,60,132,7,8,12,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,80,69,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,13,11,27,9,11,22,0,0,0,105,101,210
80101102503,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,86,100,191,13,4,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,104,108,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,11,18,32,12,25,36,0,0,0,134,150,284
80101102504,0,0,0,4,10,12,0,0,0,0,0,0,0,0,0,78,74,155,5,10,16,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,101,92,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,13,19,29,11,21,24,0,0,0,124,131,256
80101102505,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,50,43,96,0,0,6,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,60,48,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,10,9,19,0,0,5,78,71,146
80101102506,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,87,85,169,3,4,9,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,104,94,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,16,29,11,18,28,0,0,0,129,135,260
80101102601,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,57,47,107,3,6,10,0,0,0,0,0,0,4,0,5,0,0,0,3,0,9,73,59,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,25,6,16,27,0,0,0,91,88,171
80101102602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,70,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,43,42,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,20,9,5,17,0,0,0,58,61,116
80101102603,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,70,59,127,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,75,69,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,40,11,13,15,0,0,0,103,101,205
80101102604,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,79,58,141,9,11,20,0,0,0,3,0,3,0,3,3,0,0,0,6,5,9,102,81,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,43,12,26,36,0,0,0,138,131,267
80101102605,0,0,0,7,6,9,0,0,0,0,0,0,0,0,0,46,42,84,0,8,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,53,49,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,4,11,0,0,0,66,51,121
80101102606,0,0,0,7,5,9,0,0,0,0,0,0,0,0,0,96,92,188,7,12,22,0,0,3,4,0,4,10,0,14,0,0,0,0,5,5,128,117,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,31,14,17,29,0,0,0,157,157,312
80101102607,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,77,59,132,8,8,16,0,0,0,4,0,3,8,5,8,0,0,0,0,5,3,88,84,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,20,16,34,10,17,28,0,0,0,123,117,242
80101111101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,4,5,13
80101114201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101114301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,67,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,12,18,0,0,0,52,55,102
80101114302,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,124,100,224,6,21,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,135,130,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,16,33,14,18,28,0,0,0,166,166,330
80101114401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,11,12
80103103102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80103103103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
80103103201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,0,0,0,0,0,7,7,15
80103111301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,36,112,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,77,44,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,6,7,14,0,0,0,88,59,147
80103111302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,57,0,4,7,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,37,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,44,32,78
80103111303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,4,18
80103111304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,6,16
80103111305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,8,17
80103111306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5
80103111307,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,45,18,66,3,3,9,0,0,0,0,0,0,0,0,0,4,0,4,0,6,8,56,25,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,63,29,92
