SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80104104031,108,117,225,57,56,120,14,16,28,0,0,0,3,9,8,73,78,154,31,39,62,2.7,10,6.5,68.9,67.2,68,67,60.5,63.6,27,21,44,0,6,5,23,40,64,16,8,24,12,9,22,0,3,3,0,4,4,12,14,26,4,3,8,106,121,230,3,4,3,107,120,224
80104104032,93,101,196,65,48,110,21,23,47,0,8,11,0,0,6,84,85,168,9,17,20,2.4,2.4,2.4,91.3,81.4,86.1,89.1,79.4,84,25,28,48,4,0,9,28,40,70,7,8,13,12,12,17,0,0,0,0,0,3,13,9,26,59,66,121,37,37,75,0,6,3,85,101,186
80104104301,124,129,251,45,33,82,24,37,60,0,7,6,3,0,9,76,75,156,47,48,92,5.4,1.3,3.3,60.2,60.5,60.3,56.9,59.7,58.3,14,15,22,3,13,15,28,29,58,15,13,28,29,11,40,0,0,0,0,0,0,32,14,44,129,140,273,15,8,24,93,104,204,41,39,86
80104104302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104401,218,215,432,142,96,237,31,51,88,5,10,16,7,4,5,184,166,351,31,44,80,2.8,1.8,2.3,83,78,80.6,80.7,76.6,78.7,51,29,73,11,11,19,41,64,104,23,29,50,25,19,50,0,0,6,3,3,8,32,29,63,236,231,472,43,47,91,153,144,293,115,126,237
80104104402,241,212,459,141,86,227,32,52,88,12,7,13,8,12,16,198,156,353,32,51,88,2.1,8.3,4.9,79.8,72.9,76.6,78.2,66.8,72.9,55,37,93,5,6,10,61,48,106,24,24,46,23,18,47,5,0,5,0,0,6,28,26,58,243,233,481,48,33,83,137,142,279,143,112,255
80104104404,230,211,449,141,95,232,41,67,105,8,9,15,3,8,8,187,174,364,35,36,71,2.1,3.5,2.7,82.3,81.2,81.8,80.6,78.4,79.6,46,32,73,3,9,15,46,58,103,28,33,57,25,23,52,0,4,3,3,5,9,31,32,63,239,229,471,56,37,91,130,127,251,145,132,281
80104104405,160,156,317,104,58,163,14,51,66,5,4,14,4,0,5,128,117,242,27,34,64,1.6,2.6,2.1,79.2,74.4,76.8,78,72.4,75.2,26,24,55,7,6,10,36,38,67,26,21,38,10,11,22,0,0,0,4,4,8,17,13,29,187,186,370,50,47,92,102,98,202,118,119,239
80104104409,125,129,254,76,59,136,13,29,49,4,10,10,6,3,14,106,102,203,15,24,44,6.6,4,5.3,84.1,79.4,81.7,78.6,76.2,77.4,17,9,31,0,7,10,32,31,62,17,10,29,14,21,35,0,4,4,6,4,5,19,26,45,140,154,293,30,27,58,75,82,163,83,87,164
80104104410,100,71,172,67,32,94,11,20,30,0,3,6,3,0,9,82,53,137,10,18,28,4.9,5.7,5.2,81.2,73.6,78,77.2,69.4,74,22,15,33,0,4,9,29,21,46,14,11,27,11,3,10,0,0,0,0,0,0,14,3,16,59,54,110,47,28,71,25,13,45,66,57,130
80104104411,122,134,260,76,59,132,10,42,52,0,9,5,6,6,14,94,103,200,27,22,50,7.4,5.7,6.5,76.4,78.5,77.5,70.7,74.1,72.5,36,30,61,5,4,11,24,31,55,8,20,27,5,8,14,0,0,0,0,3,4,5,8,20,108,128,237,37,36,75,71,80,152,78,68,149
80104104412,116,109,222,64,44,105,20,27,45,3,3,4,3,0,5,85,79,160,22,26,57,3.6,1.3,2.5,73,72,72.5,70.4,71,70.7,15,11,31,7,3,13,22,30,55,12,11,28,12,9,21,0,0,0,0,0,0,14,7,22,121,116,241,18,18,40,80,84,166,50,47,97
80104104413,133,153,289,88,65,152,12,54,68,4,9,16,9,5,13,112,133,246,20,23,41,4.5,4.4,4.5,83.5,87.2,85.5,79.7,83.3,81.7,40,22,62,6,7,16,28,40,66,17,6,24,15,5,16,0,4,4,0,3,4,13,15,29,141,156,296,45,53,91,90,97,187,94,97,190
80104104414,72,91,160,41,28,70,13,22,31,5,4,8,0,5,6,60,58,113,13,25,40,3.4,7,5.2,78.4,64,70.6,75.7,59.6,66.9,16,17,29,3,7,7,14,16,26,9,7,17,10,9,17,0,0,0,0,0,3,9,8,20,89,96,184,14,17,34,40,56,96,53,45,103
80104104415,146,152,300,91,75,167,16,29,47,5,9,14,6,3,17,124,118,238,19,35,56,7.4,3.5,5.5,83.6,74.7,79,77.4,72.1,74.7,34,22,56,0,5,10,34,52,88,8,14,26,14,5,19,0,0,0,0,0,0,14,8,24,128,141,273,37,41,75,66,62,126,92,112,206
80104104416,180,167,353,99,72,176,30,48,79,4,5,10,6,5,8,147,128,271,26,30,58,4.2,3.1,3.6,78.6,77.1,77.8,75.3,74.7,75,44,30,71,3,7,11,40,54,93,14,16,24,14,10,23,0,0,0,0,0,4,17,10,22,181,181,364,44,41,84,111,120,229,103,78,184
80104104417,129,125,256,96,70,168,16,33,44,3,4,11,4,0,8,118,111,226,14,15,28,5.1,0.9,3.1,90,87.3,88.7,85.4,86.5,85.9,39,31,72,4,4,12,26,45,77,10,9,23,10,11,20,0,0,0,0,0,0,10,14,28,159,141,300,27,19,50,108,100,211,62,55,114
80104104418,186,196,381,103,84,193,30,47,79,9,9,21,8,6,16,158,155,312,20,31,52,6.3,4.6,5.5,85.4,78.5,81.8,80,74.9,77.4,40,52,93,7,6,10,55,63,114,20,20,36,13,17,30,0,0,0,0,0,0,15,16,32,156,187,340,77,64,142,44,44,94,169,180,347
80104104419,152,144,296,91,70,165,36,36,70,3,11,14,0,3,4,136,125,256,14,19,36,0.7,3.3,2,85.9,85.3,85.6,85.3,82.5,83.9,39,37,69,3,8,14,47,48,95,10,19,31,21,13,32,3,0,0,0,3,4,23,9,34,113,106,219,50,52,106,26,25,50,136,129,266
80104104420,219,206,423,145,100,244,35,48,80,6,9,20,5,3,11,189,162,354,21,36,51,3.1,3,3.1,87.6,79.7,83.8,84.9,77.3,81.2,44,35,79,9,3,12,48,61,114,18,20,37,30,20,47,0,4,3,3,3,5,35,29,65,201,188,394,44,46,93,72,59,130,160,156,316
80104104421,115,150,265,78,80,156,12,34,48,7,4,11,6,3,3,100,122,217,10,17,33,3.1,2.4,2.7,84.3,82.6,83.3,81.7,80.5,81.1,18,23,43,0,9,9,37,42,75,10,15,23,20,7,32,0,4,4,0,4,0,24,14,34,67,102,166,51,58,112,19,16,32,101,136,233
80104104422,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104423,131,134,259,71,59,133,16,32,50,9,8,9,0,9,10,102,104,203,21,28,49,4,4.9,4.4,79.5,77.4,78.5,76.4,73.7,75,17,18,36,8,0,11,21,41,63,13,11,23,13,11,27,0,0,0,3,3,9,21,20,39,137,125,262,28,31,58,91,86,185,59,62,123
80104104424,211,172,385,114,56,173,34,40,74,19,4,27,5,9,14,173,116,289,33,46,80,4,6.1,4.9,80.8,68,75.2,77.6,63.9,71.5,58,17,80,4,3,12,35,44,74,11,17,32,16,11,26,0,3,3,0,4,5,20,14,32,195,178,376,67,50,110,100,92,199,145,112,261
80104104425,6,6,13,0,0,3,4,4,8,0,0,0,0,0,0,9,7,14,0,4,3,0,0,0,85.7,66.7,76.9,85.7,66.7,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,7,6,16,0,0,3,3,0,0,0,5,9
80104104426,207,208,409,127,87,224,28,49,81,8,4,10,8,6,11,174,148,327,24,52,73,4.6,3.3,4,85,73.2,79.1,81.1,70.7,75.9,54,43,92,3,4,10,62,67,125,13,19,36,20,15,31,0,0,4,0,0,0,17,15,32,181,156,338,67,72,143,102,79,184,134,145,271
80104104502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104504,3,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,66.7,33.3,0,66.7,33.3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,3
80104104601,104,91,199,57,34,99,14,20,28,0,5,4,5,3,4,78,62,144,23,28,50,6.3,3.2,4.9,78.4,66,72.4,73.5,63.8,68.9,16,9,23,0,12,8,25,29,48,18,3,19,16,10,31,0,0,0,0,0,0,18,12,32,115,107,223,11,8,27,65,68,130,48,46,100
80104104602,175,177,355,108,87,193,19,42,60,4,7,13,6,3,14,140,140,282,25,27,43,7,2.2,4.6,80.7,77.7,79.2,75,76,75.5,20,38,60,5,9,13,36,40,75,20,19,38,41,13,57,0,0,0,0,6,4,41,22,59,149,142,286,49,53,105,54,52,114,124,128,250
80104104603,99,105,207,56,36,84,20,32,50,5,5,10,5,6,0,80,72,148,23,29,57,2.6,2.7,2.7,77,69.5,73.2,75,67.6,71.2,12,5,17,3,3,7,23,27,49,8,8,14,15,6,25,0,0,6,6,0,0,18,13,30,103,115,216,11,3,14,86,87,174,20,23,41
80104104604,85,104,193,45,40,86,18,21,36,4,6,10,0,5,5,70,75,141,17,34,51,4.3,6.8,5.6,80.2,68.9,74,76.7,64.2,69.8,13,11,24,0,4,7,22,24,48,11,13,27,5,14,17,0,7,3,0,3,4,9,16,29,89,117,211,14,15,29,54,79,138,41,51,94
80104104605,118,114,230,57,39,100,10,34,42,4,5,12,3,0,7,85,79,167,25,27,55,8.2,1.3,4.9,72,70.5,71.3,66.1,69.6,67.8,9,11,25,3,7,14,21,24,43,7,13,19,22,24,46,4,4,7,0,0,4,31,27,53,119,106,225,28,25,54,74,77,147,60,50,106
80104104606,118,147,263,76,66,137,17,31,42,7,4,8,5,4,12,97,99,198,17,44,63,7.1,2,4.5,83.1,68.5,75,77.1,67.1,71.6,13,13,28,0,5,8,27,37,60,9,14,27,21,21,42,3,4,4,0,6,8,20,26,53,146,161,303,25,25,54,90,108,197,64,61,123
80104104607,100,95,191,53,32,85,21,25,39,4,0,5,8,4,7,82,66,140,17,29,47,6.4,4.8,5.7,80.4,67,73.8,75.3,63.8,69.6,10,4,15,0,6,9,12,25,39,11,7,24,15,10,23,0,0,0,0,3,0,18,11,29,94,105,197,18,16,35,49,58,111,55,57,113
80104104609,103,130,236,45,44,87,16,33,51,5,8,13,6,9,11,67,94,164,20,34,50,5.7,7.8,6.9,67.3,69.8,68.7,63.5,64.3,63.9,4,7,9,0,3,4,19,23,38,6,15,26,17,15,27,0,0,0,0,5,0,21,12,34,95,121,217,24,17,44,50,79,130,55,56,107
80104104612,78,93,170,37,32,71,12,17,27,0,3,5,0,5,7,56,57,113,20,34,56,1.9,5,3.5,68.8,63.2,65.7,67.5,60,63.4,4,6,6,3,6,4,27,23,55,0,11,7,16,12,27,0,0,0,0,6,5,22,16,36,79,95,170,14,14,26,42,57,102,46,42,91
80104104613,160,157,321,96,63,157,25,37,60,7,7,16,7,4,9,128,110,236,25,47,72,3.8,2.8,3.3,80.7,69,74.9,77.6,67.1,72.4,17,7,21,7,13,25,26,44,72,19,14,28,17,18,32,6,0,3,0,4,4,28,23,48,184,164,351,18,22,45,111,114,226,71,65,133
80104104614,126,114,238,61,39,102,9,40,54,3,6,7,0,0,3,84,86,168,28,24,56,3.6,2.4,3,67.7,72.4,70,65.3,70.7,67.9,19,13,34,3,5,10,23,21,43,13,17,27,12,7,22,0,0,0,3,5,8,14,13,26,138,136,270,16,13,25,87,90,183,47,47,97
80104104616,79,93,174,41,36,79,8,17,29,6,5,8,3,0,7,57,57,113,17,32,49,5.3,3.5,4.4,71.3,62.6,66.7,67.5,60.4,63.7,4,7,12,3,3,3,19,15,31,4,14,17,16,13,22,3,4,9,0,7,7,18,16,32,72,86,159,17,19,39,49,57,102,37,47,81
80104104617,204,191,398,117,79,195,26,43,70,3,13,14,8,0,6,155,133,287,48,56,101,4.6,1.5,3.1,74.6,68.9,71.9,71.2,67.9,69.6,15,3,23,3,6,14,43,56,97,32,26,55,30,18,46,0,4,4,5,6,8,30,28,61,226,204,431,32,33,61,161,147,307,83,77,159
80104104618,151,151,309,96,52,149,22,43,63,0,3,4,0,3,9,117,105,221,28,43,75,1.7,2.9,2.3,75.8,68,71.9,74.5,66,70.3,21,11,29,0,7,7,22,29,50,11,22,32,25,20,42,3,5,6,0,8,5,28,30,53,143,152,290,33,40,69,90,92,185,69,84,156
80104104619,118,135,254,59,54,117,22,31,54,10,5,10,7,0,7,94,92,188,22,42,64,4.2,0,2.2,80.7,66.7,73.2,77.3,66.7,71.7,9,7,17,3,7,13,13,28,41,11,14,25,30,23,47,0,0,0,3,5,4,32,25,55,129,140,267,12,20,36,82,93,178,47,47,99
80104104620,119,120,239,63,44,110,15,30,47,5,8,11,7,4,8,86,87,170,24,32,57,8,2.4,5.2,74.6,69.4,72,68.6,67.8,68.2,5,7,20,6,10,12,16,23,47,9,17,28,22,10,39,0,4,3,0,4,3,26,15,43,133,138,274,23,10,34,78,79,160,62,59,122
80104104621,136,138,273,84,58,141,24,40,64,0,4,4,4,4,9,110,105,213,21,35,54,1.8,3.8,2.8,82.1,75.5,78.8,80.6,72.7,76.6,15,15,28,9,4,14,20,38,57,8,14,18,30,23,53,0,5,7,0,0,0,35,29,58,137,151,294,17,22,39,86,93,178,64,64,131
80104104622,134,142,273,74,54,127,20,31,54,5,7,10,0,5,8,103,101,202,27,36,56,2.9,4.1,3.4,78.9,71,74.9,76.7,68.1,72.3,21,10,27,4,5,5,20,35,50,9,8,19,22,17,40,7,4,7,10,5,12,31,23,55,150,145,294,22,19,39,95,92,194,58,61,120
80104104623,193,203,397,102,86,191,36,54,84,9,9,15,5,0,3,149,150,298,42,55,101,3.4,0.7,2,77.5,70.9,74.1,74.9,70.4,72.5,24,25,49,7,7,14,36,61,97,13,21,36,28,14,45,0,0,0,8,3,7,34,20,55,204,220,420,33,36,69,134,134,271,88,93,181
80104104624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104625,165,167,333,85,62,146,37,49,85,6,13,20,0,3,3,134,123,260,29,41,69,0,3.2,1.5,81.2,74.6,77.8,81.2,72.2,76.6,23,10,34,3,14,20,26,38,67,19,25,40,33,18,51,4,5,5,3,0,4,34,29,61,171,180,358,31,30,56,113,113,225,76,79,161
80104104626,130,125,258,67,51,115,23,28,47,4,6,13,5,5,9,101,87,185,27,40,66,3,6.9,4.8,75.6,68.5,72.1,73.3,63.8,68.6,12,11,22,4,5,12,30,21,42,9,23,33,29,18,44,3,0,6,3,3,6,35,19,54,133,143,280,19,11,38,84,98,178,67,51,116
80104104627,131,143,275,82,60,140,14,39,57,6,10,17,0,0,4,106,105,214,29,40,63,1.9,0.9,1.4,80.2,73.8,76.8,78.6,73.1,75.7,11,11,19,4,9,14,19,36,53,10,12,26,26,17,41,0,0,0,0,5,6,29,19,49,161,170,328,20,15,33,101,108,213,61,60,120
80104104628,135,163,296,64,49,115,27,45,70,9,8,10,14,0,9,106,102,212,24,54,73,9.4,1.9,5.7,79.1,63.4,70.5,71.6,62.2,66.4,13,13,19,4,13,16,16,22,41,17,17,29,26,30,56,0,0,5,4,0,6,25,32,60,135,159,300,29,25,50,90,108,201,63,70,136
80104104629,83,152,234,0,0,0,4,7,5,0,0,0,0,0,0,4,6,6,80,135,217,0,0,0,2.4,4,3.4,2.4,4,3.4,7,4,11,0,10,6,3,16,18,16,14,32,19,10,33,0,0,0,0,9,13,26,19,46,81,142,223,0,0,7,8,26,37,69,117,185
80104104630,117,122,243,58,41,98,24,33,55,3,10,15,0,6,10,95,86,174,28,37,65,3.3,7.1,5.1,77.1,67.7,72.3,74.6,62.9,68.6,5,7,10,3,0,3,26,24,48,10,15,24,30,21,52,0,5,5,0,3,3,34,27,55,141,136,280,14,19,30,81,83,162,58,63,122
80104104631,117,126,244,70,55,128,23,38,60,5,9,12,8,0,6,108,103,211,12,16,29,4.7,1,2.9,89.1,82.4,85.7,84.9,81.6,83.2,22,11,32,0,5,5,16,38,57,14,9,25,27,19,42,0,0,0,0,3,3,27,24,52,147,152,298,20,17,45,88,86,177,60,66,126
80104104632,217,226,444,141,113,249,28,57,86,8,7,17,15,7,19,191,180,371,23,42,65,6.3,3.8,5.1,87.2,80.2,83.6,81.7,77.1,79.3,39,28,68,7,3,9,38,72,108,15,30,47,41,25,65,0,3,0,0,0,4,46,30,76,225,227,459,56,54,109,118,115,234,132,140,273
80104104633,183,184,363,124,80,203,26,42,62,4,10,14,6,5,11,162,138,297,17,39,56,2.5,3.7,3.1,86.8,74.7,80.8,84.6,72,78.3,34,22,55,0,4,3,33,45,85,18,29,49,32,28,59,0,0,3,6,4,6,38,35,70,188,195,386,46,38,90,96,93,187,109,111,223
80104104634,141,144,282,87,54,138,24,41,61,5,7,11,6,3,7,117,105,224,13,27,42,2.6,2.8,2.7,84.2,73.1,78.5,82,71,76.4,19,12,32,0,13,14,28,32,62,15,18,32,35,16,49,3,0,0,0,0,0,35,18,56,146,153,302,32,29,62,88,101,186,78,70,146
80104104635,95,112,213,55,45,97,20,39,56,0,4,4,8,0,7,79,84,165,15,31,41,7.7,2.4,5,79.6,72.8,75.9,73.5,71.1,72.2,9,7,20,0,4,5,20,26,44,12,16,24,16,7,30,0,5,5,4,0,4,20,17,44,101,108,212,17,14,33,79,88,166,31,33,68
80104104636,114,125,235,57,50,102,13,32,46,8,6,15,7,6,9,85,89,170,21,29,51,8.3,2.2,5.2,75,71.2,73,68.8,69.6,69.2,9,9,24,3,0,3,12,29,47,13,16,27,17,10,28,0,0,0,3,3,3,19,16,33,108,122,227,25,18,43,80,80,158,50,58,111
80104104637,116,134,252,65,52,121,13,33,46,3,4,9,5,0,5,89,88,179,28,38,65,4.5,0,2.3,76.5,66.9,71.4,73,66.9,69.8,15,21,32,0,3,3,18,25,42,11,12,23,21,17,34,0,0,0,0,4,4,21,18,37,142,140,277,16,11,30,84,90,175,63,44,109
80104104701,120,120,242,65,48,110,12,26,40,9,0,8,5,0,3,89,78,160,38,46,80,3.5,2.6,3.1,70.2,64.2,67.2,67.8,62.5,65.1,14,16,31,3,8,12,35,38,69,0,12,19,22,5,26,0,0,0,0,0,4,22,9,31,125,133,254,17,14,33,90,94,185,48,44,90
80104104702,151,179,332,66,55,121,17,31,47,3,5,13,0,0,0,89,96,182,59,69,134,0,3.1,1.6,56.8,54.2,55.4,56.8,52.5,54.5,23,10,34,8,9,22,33,41,77,23,15,37,22,7,31,0,4,4,5,8,18,22,26,50,155,166,317,18,18,37,99,113,211,66,69,142
80104104703,193,176,367,119,64,187,28,53,81,4,9,11,4,3,6,152,131,277,38,44,83,1.3,2.3,1.8,77.8,73.9,75.9,76.8,72.2,74.6,32,22,56,10,10,19,44,58,100,23,18,41,26,11,36,0,0,0,0,3,3,28,14,41,221,208,432,11,14,29,176,147,324,54,64,114
80104104704,94,99,189,48,39,89,12,26,42,3,8,9,0,4,4,68,72,141,24,21,45,4.5,2.8,3.6,72,75,73.5,68.8,72.9,70.9,13,17,32,5,5,10,16,27,38,8,9,17,11,0,14,0,3,3,3,0,6,15,8,24,104,103,213,7,7,8,71,78,150,28,36,61
80104104705,175,158,329,80,58,144,32,31,64,3,4,10,3,4,10,125,104,227,46,47,92,3.2,3.9,3.5,69.7,66.9,68.4,67.4,64.3,66,29,13,42,4,5,9,35,34,70,16,24,40,31,12,40,0,0,0,4,5,7,36,18,52,192,173,371,16,12,31,144,131,275,60,51,115
80104104706,151,151,301,77,53,126,26,45,75,3,3,8,3,0,7,110,98,212,30,51,79,2.7,1,1.9,74.5,65.4,69.9,72.5,64.7,68.5,23,12,35,8,8,14,25,35,56,12,14,28,17,14,24,0,3,3,8,0,10,18,14,34,158,157,317,15,15,34,98,92,198,71,72,141
80104104707,84,87,176,46,38,84,16,22,41,4,0,4,0,0,5,62,65,130,19,22,42,1.6,1.5,1.5,75,74.4,74.7,73.8,73.3,73.6,19,8,26,3,7,7,23,20,40,9,17,26,9,4,15,0,0,0,0,0,0,8,9,15,80,93,172,17,16,30,53,50,103,45,57,96
80104104708,141,137,280,74,52,122,28,30,57,6,6,7,4,3,9,105,89,199,36,43,76,4.7,5.6,5.1,75.4,66.2,70.9,71.8,62.5,67.3,21,17,38,9,6,9,23,27,56,16,22,34,23,14,34,0,5,8,0,0,3,23,23,42,143,134,279,28,22,47,93,93,182,72,64,132
80104104709,108,106,212,53,30,82,10,25,33,4,4,8,0,5,5,67,65,130,35,43,74,0,6.3,3.1,64.2,58.9,61.5,64.2,55.1,59.6,15,13,31,0,8,8,26,15,44,12,8,26,11,3,15,0,0,0,7,3,10,14,11,22,114,120,227,14,8,27,75,81,155,47,39,91
80104104710,178,174,356,91,65,157,18,52,71,7,5,12,3,5,13,123,123,247,45,51,95,3.2,4.1,3.6,70.9,69.1,70,68.6,66.3,67.4,21,17,35,9,17,22,52,51,104,8,19,34,22,6,29,6,0,6,0,8,9,18,16,41,183,194,382,13,19,38,146,150,295,45,57,105
80104104711,178,198,381,104,78,184,20,48,67,8,11,14,4,8,11,143,142,284,39,57,93,4.3,4.2,4.3,77.8,71.4,74.4,74.4,68.3,71.2,29,31,61,0,10,12,47,39,85,13,21,31,20,25,46,0,3,5,0,7,6,20,33,53,197,219,412,38,30,65,129,143,272,92,101,189
80104104712,98,119,218,53,40,96,15,20,41,5,0,9,3,3,9,71,77,143,28,45,68,4.2,6.7,5.4,72,63.6,67.4,69,59.3,63.8,9,8,23,4,10,5,19,29,45,14,10,21,23,12,35,0,4,6,0,3,3,25,15,41,99,108,201,25,26,54,61,64,124,55,61,117
80104104713,175,186,357,90,65,156,30,37,61,3,8,14,7,6,11,132,114,240,39,68,110,4.7,4.5,4.6,74.9,61.2,67.8,71.3,58.5,64.7,23,14,37,7,9,16,33,45,79,18,24,42,28,15,38,0,5,5,0,5,3,26,19,50,201,189,395,17,25,44,136,126,258,74,85,162
80104104714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104715,124,126,253,50,46,99,20,24,41,4,0,6,0,0,4,71,73,145,50,48,103,1.4,2.7,2,57.6,60,58.8,56.8,58.4,57.6,25,12,38,4,0,12,24,26,51,13,22,28,16,9,22,0,6,6,0,4,4,16,17,29,130,134,269,16,6,20,96,93,198,39,37,77
80104104716,164,170,336,91,55,147,27,47,79,3,9,13,3,4,8,124,116,242,35,55,92,3.2,4.2,3.7,76.8,67.8,72.2,74.4,64.9,69.5,31,21,47,8,9,18,41,48,82,12,22,33,13,9,26,3,0,7,3,6,8,20,15,36,188,188,381,8,7,17,146,148,293,48,50,93
80104104717,225,217,441,123,76,195,33,64,95,10,9,19,5,8,14,172,159,324,54,62,116,4.1,5.2,4.6,76,71.4,73.8,72.9,67.7,70.4,28,26,53,7,13,20,57,44,105,23,19,49,37,24,56,4,3,6,0,7,12,41,33,72,240,236,471,12,17,29,194,190,384,54,57,107
80104104718,201,196,399,114,81,199,38,57,96,4,5,12,4,6,6,163,151,312,42,45,80,2.5,2.7,2.6,78.9,77.3,78.1,77,75.3,76.1,34,22,56,9,7,19,40,44,83,24,26,43,29,17,42,0,0,0,4,0,3,27,21,47,217,200,420,18,23,41,174,158,330,58,60,123
80104104719,182,190,373,87,60,150,29,58,84,7,6,13,4,0,6,123,129,249,52,62,116,3.2,1.6,2.4,68.5,66,67.2,66.3,64.9,65.6,22,22,39,7,13,20,42,39,77,20,25,44,21,12,37,0,5,4,4,4,5,27,19,46,207,205,413,7,12,23,134,145,279,68,68,136
80104104801,135,135,263,74,57,130,20,40,63,4,0,3,4,6,8,101,100,200,31,33,65,5,3,4,75.8,77.1,76.4,72,74.8,73.4,17,18,32,7,4,13,33,29,63,13,14,28,15,12,31,0,0,0,0,3,3,14,15,29,134,142,271,22,17,41,86,88,173,61,64,124
80104104802,213,200,405,120,72,191,33,58,89,12,20,29,5,0,11,169,150,312,36,48,82,3.6,0.7,2.2,79.6,73.7,76.8,76.8,73.2,75.1,23,22,48,7,13,14,37,43,78,25,15,44,35,28,63,4,0,4,0,3,3,43,31,72,241,211,451,28,32,59,163,136,300,86,87,170
