SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80105105115,71,78,145,7,10,18,24,38,65,11,11,20,7,3,15,0,5,11,9,6,10,0,0,0,0,0,0,49,59,105,0,0,0,96,129,229,34,33,61,0,0,0,134,171,304,15,14,25,220,261,481
80105105116,32,28,58,7,8,14,23,25,48,12,18,23,16,12,24,0,0,0,6,0,10,0,0,0,0,0,0,63,52,116,0,0,0,119,107,226,14,15,26,4,4,3,140,135,276,17,20,39,186,183,366
80105105117,33,17,56,6,9,11,7,16,28,7,11,19,7,9,14,0,0,4,0,4,8,0,0,0,0,0,0,32,29,62,0,0,0,59,81,139,5,10,13,0,4,0,76,98,175,7,4,15,112,124,235
80105105118,25,14,42,10,9,15,19,29,47,15,14,33,12,8,12,3,5,4,3,0,8,0,0,3,0,0,0,48,37,92,0,0,0,103,94,196,19,22,41,0,0,0,134,119,254,3,0,3,165,136,296
80105105119,20,16,32,17,5,25,31,38,70,14,19,34,13,4,14,3,3,8,4,8,13,0,5,5,0,0,0,65,63,127,0,0,0,133,134,266,30,24,50,6,0,11,180,167,351,3,3,14,206,190,397
80105105120,40,28,68,23,23,44,64,48,107,26,14,42,14,11,23,10,5,14,5,3,6,0,3,6,6,0,0,91,69,159,0,0,0,204,160,361,25,26,53,4,0,4,253,208,461,16,10,29,313,249,557
80105105301,104,83,190,12,15,27,54,39,95,14,16,28,11,11,20,0,0,3,3,3,6,0,0,0,0,4,3,69,67,135,0,0,0,160,136,300,54,53,105,9,0,9,233,209,448,33,25,54,372,320,688
80105105302,48,51,97,12,11,21,32,35,64,17,15,30,3,5,10,6,0,9,5,4,5,3,3,7,0,0,0,68,52,115,0,0,0,130,112,239,26,34,55,0,5,5,156,158,317,10,12,22,214,218,433
80105105305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
80105105306,34,26,62,8,3,18,15,15,26,12,8,17,0,5,7,0,3,5,4,0,4,0,0,0,0,0,4,33,25,60,0,0,0,73,59,134,16,16,30,5,0,5,100,77,175,5,4,12,142,107,248
80105105307,14,9,18,0,0,4,81,121,199,24,50,76,23,25,52,18,11,29,12,18,36,8,6,8,4,3,8,12,11,23,0,0,0,180,246,425,80,102,183,0,4,8,272,349,617,88,91,184,371,445,818
80105105308,4,0,7,4,0,5,58,97,151,13,21,33,11,19,29,3,11,15,10,7,13,0,11,8,0,5,5,6,15,25,0,0,0,105,182,287,66,81,147,0,0,0,175,258,439,55,78,130,233,342,577
80105105311,7,3,10,9,14,29,23,27,54,10,5,12,3,4,14,3,5,5,0,0,6,0,0,0,0,0,0,48,49,98,0,0,0,95,97,189,49,55,109,5,0,6,159,175,332,8,14,17,169,193,359
80105105312,54,37,91,17,10,34,51,39,84,11,9,25,12,16,26,3,4,3,0,0,6,0,0,0,0,0,4,71,36,105,0,0,0,149,106,254,38,42,79,0,0,7,205,162,372,26,16,43,290,218,500
80105105313,20,19,39,13,21,27,34,21,53,8,15,23,17,17,30,7,4,14,7,4,6,0,0,0,0,0,0,49,28,78,0,0,0,114,91,204,42,51,95,4,3,6,176,159,333,16,8,22,214,185,397
80105105314,30,25,53,15,14,34,56,62,123,27,30,52,13,13,31,5,9,14,10,12,22,0,0,3,0,0,0,107,74,182,0,0,0,216,201,420,77,90,164,8,3,11,321,310,632,29,20,50,371,363,732
80105105404,107,114,222,5,4,9,26,31,54,5,8,16,3,3,14,7,0,4,0,5,5,0,0,0,0,0,0,29,35,67,0,0,0,72,81,151,20,18,42,0,0,0,91,106,203,3,4,13,212,227,429
80105105405,39,37,80,0,0,0,9,5,9,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,21,15,33,0,0,0,36,25,57,9,8,17,0,3,3,42,34,78,7,6,4,90,73,164
80105105406,117,122,247,4,5,8,29,30,58,3,10,15,11,13,17,0,0,4,0,0,3,0,0,0,0,0,0,54,58,117,0,0,0,107,113,220,26,22,49,4,3,5,139,145,280,8,7,12,267,279,543
80105105407,61,65,131,4,5,3,29,34,71,11,8,24,7,4,4,0,0,7,7,3,9,0,0,0,0,3,3,62,78,145,0,0,0,114,141,254,39,30,64,8,5,16,162,174,344,12,21,23,235,255,497
80105105408,35,25,58,0,0,5,23,19,39,11,5,14,7,5,8,3,0,3,4,4,10,0,0,0,0,0,0,28,29,53,0,0,0,68,56,129,17,21,34,0,0,0,83,79,162,6,4,10,123,104,226
80105105409,20,17,34,8,7,14,69,96,170,14,18,34,15,21,35,3,8,7,4,8,12,0,0,4,4,0,10,171,168,340,0,0,0,283,320,609,59,68,128,3,8,14,357,399,759,16,19,40,395,444,834
80105105410,26,24,45,3,3,5,32,51,80,10,20,33,9,15,24,5,3,10,0,9,7,0,0,0,0,0,3,91,93,175,0,0,0,149,182,329,28,37,65,0,0,0,179,217,399,4,0,7,211,239,449
80105105501,109,140,248,12,5,20,10,13,28,0,9,7,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,40,49,89,0,0,0,62,72,128,22,25,48,3,0,3,95,109,201,10,7,16,209,252,464
80105105502,94,96,190,7,5,12,8,4,10,7,3,15,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,23,21,45,0,0,0,44,41,84,18,15,34,0,0,5,70,62,126,3,9,9,170,164,334
80105105503,85,104,179,9,4,10,5,9,19,0,4,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,49,100,0,0,0,59,67,127,16,7,24,0,0,0,82,80,158,4,0,4,167,181,347
80105105504,86,95,180,10,10,19,24,18,44,8,17,17,3,5,8,0,0,0,0,4,4,0,0,0,0,0,0,45,42,90,0,0,0,78,91,168,29,19,50,3,0,3,121,119,242,6,3,7,211,216,431
80105105505,59,76,131,10,20,25,26,34,54,9,9,16,9,10,15,0,0,0,5,5,10,0,0,0,0,0,3,81,90,177,0,0,0,130,142,277,28,36,61,3,0,7,170,199,370,7,17,27,235,290,525
80105105506,86,90,179,7,15,14,25,33,54,9,4,9,6,11,16,0,3,4,0,0,3,0,0,0,4,3,4,75,62,130,0,0,0,117,107,227,22,18,37,0,4,5,146,139,284,9,4,10,248,236,486
80105105507,119,111,230,3,5,8,20,21,42,7,7,16,9,4,13,0,0,0,0,4,3,3,0,3,0,0,0,39,44,79,0,0,0,81,84,157,13,17,25,0,0,4,94,100,200,10,14,17,219,226,453
80105105508,164,180,342,3,6,11,37,27,61,10,8,20,7,7,18,0,0,0,0,0,4,0,0,0,0,0,0,52,41,93,0,0,0,98,89,190,22,18,42,0,3,6,125,123,245,20,17,36,314,315,626
80105105509,100,106,203,3,0,3,23,15,34,10,7,18,3,3,7,3,0,3,0,5,7,0,0,0,0,0,0,24,36,55,0,0,0,58,61,122,16,13,32,0,0,0,76,76,154,9,0,13,179,187,367
80105105601,148,171,321,5,3,11,8,27,37,0,0,0,0,3,3,6,5,12,0,0,0,0,0,0,0,3,5,57,59,120,0,0,0,73,103,175,14,13,35,0,0,3,98,122,218,7,4,8,247,295,544
80105105602,157,162,317,9,0,6,17,20,34,0,0,0,5,10,14,0,7,7,0,0,0,0,0,0,5,3,11,46,39,87,0,0,0,74,75,153,10,25,43,4,0,4,95,108,198,19,10,32,273,277,551
80105105603,100,118,214,8,7,16,28,23,51,12,8,20,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,39,63,0,0,0,73,69,140,18,23,43,0,0,0,96,102,201,13,5,17,208,224,433
80105105604,132,140,274,4,4,5,13,7,26,0,0,0,4,0,7,0,0,0,0,0,3,0,0,0,0,3,4,36,25,62,0,0,0,62,41,103,10,5,14,0,0,5,68,53,126,9,7,15,211,204,414
80105105605,135,142,274,0,0,6,16,24,44,0,9,11,5,5,14,0,0,0,0,6,3,0,0,0,0,5,9,30,38,67,0,0,0,69,86,151,12,18,32,0,0,0,85,104,188,6,3,3,221,246,469
80105105606,75,74,148,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,4,0,0,0,8,7,18,0,0,0,18,18,28,4,12,13,0,0,0,23,30,56,4,3,5,98,111,210
80105105607,119,146,260,3,0,5,14,11,20,5,3,11,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,47,42,87,0,0,0,64,63,126,8,9,22,4,5,5,82,76,163,5,6,12,205,228,434
80105105701,81,105,185,8,9,20,29,22,52,4,0,4,7,8,13,3,0,4,0,0,4,5,4,5,0,0,0,29,27,54,0,0,0,74,64,138,6,10,17,0,0,0,92,84,175,4,3,6,173,193,368
80105105702,53,55,104,5,6,11,12,11,17,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,27,33,64,0,0,0,38,52,96,7,11,17,0,0,0,52,69,120,3,3,9,106,128,236
80105105703,67,84,157,3,4,8,14,11,17,0,0,3,4,4,10,0,0,0,0,3,3,0,0,0,0,0,0,27,22,52,0,0,0,40,40,79,5,4,14,0,0,0,55,54,103,10,8,15,128,143,274
80105105704,72,74,147,4,5,11,4,3,7,4,3,9,0,9,7,3,0,5,0,0,0,0,0,0,0,0,0,27,30,55,0,0,0,36,43,87,8,10,18,4,3,8,54,66,117,7,9,21,139,152,289
80105105705,131,149,273,3,0,6,9,9,17,0,0,5,3,4,14,0,4,0,0,0,0,0,3,3,0,0,0,38,48,89,0,0,0,57,69,126,11,17,26,3,0,0,68,91,163,13,7,20,215,251,464
80105105706,55,62,121,0,8,18,20,42,64,8,3,12,3,6,12,0,0,4,0,5,3,0,0,0,0,0,5,60,79,139,0,0,0,96,134,229,13,24,37,0,0,3,118,173,288,53,63,112,223,303,524
80105105708,110,131,243,3,3,10,26,20,48,4,6,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,25,41,70,0,0,0,58,75,134,30,24,48,0,4,0,93,106,194,14,3,18,222,239,456
80105105709,78,87,165,12,9,13,31,30,65,4,6,10,8,5,13,0,0,0,0,0,0,0,0,0,0,0,0,40,42,85,0,0,0,88,86,169,28,42,74,0,0,0,129,126,257,13,4,18,223,218,442
80105105711,96,79,171,31,23,58,59,74,132,18,16,36,28,22,45,4,0,7,11,7,18,10,4,9,0,0,3,121,123,247,0,0,0,244,250,492,74,87,156,7,6,9,350,372,719,11,14,27,455,460,920
80105105712,33,27,63,4,8,10,49,49,95,14,23,36,13,12,22,12,0,12,6,8,10,0,0,0,3,0,3,83,103,183,0,0,0,172,192,365,43,57,97,7,6,10,226,263,483,8,9,18,267,299,568
80105105713,88,100,186,9,7,19,8,8,19,4,8,9,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,30,33,63,0,0,0,49,47,101,14,15,25,0,0,0,72,71,143,4,0,12,171,171,340
80105105714,82,84,166,0,0,0,6,7,11,7,5,12,0,5,8,0,0,5,0,0,0,0,0,0,0,3,3,17,24,39,0,0,0,29,51,74,9,8,15,0,3,4,38,61,99,6,7,16,128,153,282
80105105715,45,39,85,13,3,22,19,26,41,8,3,13,8,7,13,3,0,3,0,0,0,3,3,3,0,0,0,50,33,82,0,0,0,91,73,159,16,13,27,3,0,4,118,94,214,14,14,32,182,148,329
80105105801,176,192,365,13,14,25,15,20,36,11,5,14,0,5,7,0,0,0,0,0,6,0,0,0,0,0,0,39,36,81,0,0,0,68,72,139,13,19,33,0,0,0,95,99,199,7,15,21,284,309,589
80105105802,109,118,228,9,3,12,29,21,52,0,7,12,5,6,17,0,0,0,6,9,10,0,0,0,0,0,0,37,36,80,0,0,0,84,81,161,14,20,32,0,0,0,106,105,207,3,3,13,226,224,450
80105105803,69,80,151,6,5,15,27,33,56,9,10,17,10,7,16,0,0,0,0,3,5,0,4,4,3,0,8,76,69,146,0,0,0,130,119,250,11,15,25,3,3,10,151,142,298,12,10,23,232,232,463
80105105804,93,93,184,3,7,7,23,18,41,5,10,11,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,36,77,0,0,0,75,60,137,4,8,14,0,0,0,85,74,161,6,3,9,187,169,356
80105105805,68,68,136,3,8,7,3,3,8,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,18,47,0,0,0,33,26,60,11,9,22,0,0,0,47,42,85,0,0,0,113,114,229
80105105806,71,70,141,0,3,7,15,24,38,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,44,0,0,0,38,49,91,31,22,48,0,0,3,76,76,153,8,0,6,150,150,299
80105105807,167,171,342,8,14,17,20,34,52,5,7,8,0,4,5,3,3,8,4,0,4,3,0,5,0,0,0,42,44,82,0,0,0,79,96,172,18,8,32,3,0,9,97,128,232,3,0,3,272,302,575
80105105808,145,162,309,13,9,17,13,18,36,7,6,13,0,0,4,0,4,3,3,4,11,0,0,0,0,0,0,40,41,84,0,0,0,66,76,145,19,15,35,3,0,3,103,96,203,4,5,7,252,264,517
80105105809,106,101,214,12,4,12,11,14,29,6,3,10,0,0,3,0,0,0,3,0,3,0,0,0,0,0,4,34,22,56,0,0,0,51,51,98,3,11,13,0,0,0,66,68,127,3,3,8,174,170,347
80105105810,85,66,146,10,6,12,9,27,34,6,8,16,0,0,0,4,4,6,3,0,3,0,0,0,0,0,0,40,40,76,0,0,0,61,76,138,19,19,31,0,0,0,89,100,185,3,0,9,177,164,345
80105105811,123,142,267,9,11,16,20,25,44,3,7,13,3,4,12,0,0,0,3,0,5,6,0,4,0,5,5,47,48,89,0,0,0,87,91,176,21,15,40,5,0,4,112,117,231,7,3,13,245,261,512
80105105812,92,115,203,6,16,23,22,22,51,8,15,22,0,5,4,0,0,0,0,3,5,0,0,0,0,0,3,37,23,58,0,0,0,72,67,140,16,17,26,0,0,0,96,100,196,0,4,12,196,215,410
80105105813,78,87,167,6,3,9,31,54,85,18,12,30,12,8,20,5,0,7,8,5,12,0,3,5,0,0,3,78,83,161,0,0,0,151,164,318,36,42,73,6,0,8,196,217,411,16,9,22,287,315,599
80105105814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
80105106003,59,95,159,6,11,17,66,73,137,16,27,46,6,24,27,5,16,16,0,5,12,0,0,3,4,0,8,89,116,203,0,0,0,192,257,447,20,39,60,0,4,9,224,309,530,19,23,41,306,428,734
80105106006,106,108,218,10,6,16,23,26,53,10,14,24,0,0,5,0,4,4,4,4,6,0,3,3,0,0,0,38,41,74,0,0,0,71,95,168,26,29,58,6,0,5,110,130,245,5,0,4,225,239,462
80105106007,84,99,187,3,5,7,19,25,39,0,4,8,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24,21,43,0,0,0,44,51,98,11,5,18,0,0,0,62,66,122,3,8,9,149,169,323
80105106008,50,32,82,7,3,9,50,32,77,15,14,32,14,16,30,3,4,6,7,4,9,0,0,0,0,0,0,63,33,97,0,0,0,154,103,254,33,61,96,3,0,3,197,167,368,12,11,23,262,207,468
80105106009,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,4,0,9,0,0,0,4,0,9
80105106010,25,32,60,4,0,9,18,34,50,9,12,18,8,3,14,3,0,3,0,3,9,0,3,3,0,0,0,40,37,73,0,0,0,77,89,169,22,28,54,9,0,12,108,127,234,0,0,0,137,164,298
80105106011,34,41,74,10,4,18,34,32,66,11,14,19,7,5,11,0,7,6,0,0,0,0,0,0,0,0,0,36,30,65,0,0,0,82,94,177,17,25,41,0,0,7,111,127,241,0,5,7,148,174,325
80105106012,47,58,106,5,7,18,35,49,84,9,18,23,3,9,19,9,6,15,8,6,12,0,0,0,3,0,5,66,62,122,0,0,0,128,150,284,38,31,66,5,3,5,173,188,365,13,16,30,239,260,501
80105106013,16,23,39,0,0,0,5,3,15,8,3,14,4,3,9,0,0,0,3,0,5,0,0,0,0,0,0,15,14,38,0,0,0,39,34,74,14,21,30,0,0,0,55,55,110,0,0,0,68,73,148
80105106014,23,26,51,17,15,34,70,71,138,13,19,30,10,14,21,3,3,13,12,5,18,6,0,6,6,0,0,86,118,206,0,0,0,196,234,431,37,43,82,4,0,5,256,294,549,5,8,16,281,329,611
80105106015,88,80,172,9,10,20,21,33,57,9,10,16,15,5,18,3,4,5,4,3,7,0,0,0,0,0,0,51,67,121,0,0,0,98,125,225,26,12,35,3,3,10,140,150,287,12,13,24,242,241,486
80105106101,121,143,260,4,3,11,7,9,12,0,0,0,9,14,19,0,0,0,0,0,0,0,0,0,0,0,0,32,24,52,0,0,0,45,40,86,6,9,14,0,6,6,57,55,115,14,8,19,192,204,397
80105106102,103,112,215,0,8,9,8,11,16,4,5,5,4,4,5,0,0,0,0,4,3,0,0,0,0,0,0,23,22,52,0,0,0,44,39,86,15,14,29,0,0,0,57,63,122,8,9,7,168,185,346
80105106103,73,89,163,17,14,31,20,34,48,4,4,12,6,4,11,7,3,12,6,6,8,0,0,0,0,0,0,35,55,97,0,0,0,80,115,188,14,14,26,0,0,0,108,145,252,9,9,11,183,239,423
80105106106,76,66,137,4,0,9,7,10,18,0,11,15,5,3,3,0,0,0,0,0,0,0,0,0,0,0,3,22,18,42,0,0,0,38,40,74,8,8,14,0,0,0,48,50,99,0,4,9,124,122,244
80105106107,87,111,200,4,3,3,15,17,27,5,7,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,20,48,0,0,0,52,47,90,8,15,19,4,5,3,63,65,125,9,8,16,156,183,340
80105106108,123,124,249,14,11,25,20,15,37,8,6,18,3,6,4,0,0,0,0,0,0,0,0,0,0,3,9,35,35,73,0,0,0,72,61,136,25,30,57,0,0,0,117,106,220,9,13,27,250,241,495
80105106109,120,121,237,8,4,11,16,15,32,3,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,40,68,0,0,0,48,60,103,17,9,30,0,0,0,71,80,149,4,4,3,194,201,391
80105106110,105,103,207,3,10,8,15,15,31,5,3,5,0,0,0,4,7,7,0,0,0,0,0,5,0,0,0,25,35,63,0,0,0,54,62,115,9,12,23,0,3,0,68,83,149,0,8,9,167,195,365
80105106111,85,107,194,10,11,19,6,13,23,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,52,0,0,0,33,54,87,8,7,9,0,0,0,45,69,117,10,8,14,145,181,325
80105106112,74,78,157,4,4,9,12,18,32,8,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,21,42,0,0,0,45,44,88,14,5,20,5,0,4,67,57,119,6,4,10,148,139,287
80105106113,37,54,91,11,11,25,29,21,49,3,7,10,0,0,5,0,3,5,4,6,4,3,3,3,0,0,4,36,36,76,0,0,0,79,72,156,8,10,13,3,0,3,104,98,197,5,5,8,140,153,299
80105106114,66,62,132,10,11,24,31,42,71,10,18,31,9,9,20,4,5,5,9,7,13,0,0,0,0,0,3,79,78,159,0,0,0,140,161,304,23,20,38,4,3,8,175,194,376,9,12,18,253,269,526
80105106116,68,56,125,16,19,36,54,59,111,14,11,28,6,8,16,3,10,7,5,0,0,0,0,0,0,0,4,66,83,153,0,0,0,148,171,321,32,35,64,6,5,7,206,225,427,8,14,24,279,296,575
80105106117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105106118,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
80105106119,88,116,197,6,11,26,18,18,35,7,6,19,4,6,16,0,3,8,4,3,4,3,0,0,0,0,0,32,29,59,0,0,0,74,69,145,16,7,29,0,0,0,103,94,200,5,5,8,194,204,402
80105106120,3,4,4,19,21,37,39,43,82,16,16,33,4,5,9,3,4,9,5,3,7,0,0,0,0,5,3,139,168,305,0,0,0,213,249,459,21,32,56,0,3,3,258,296,554,16,19,35,275,319,595
80105106121,65,68,134,0,0,0,18,13,33,0,3,5,9,8,16,0,0,0,3,3,4,0,0,3,4,4,4,22,21,53,0,0,0,61,55,114,10,16,23,0,0,0,70,68,142,0,0,0,142,140,280
80105112301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112401,118,150,263,4,8,19,31,27,59,7,11,15,6,6,14,7,0,8,4,3,3,0,0,0,0,4,4,42,59,104,0,0,0,105,109,213,22,25,50,0,0,0,137,141,283,21,19,40,277,304,581
80105112402,96,116,210,8,9,17,10,18,31,11,3,12,3,5,7,0,0,0,4,4,3,0,0,0,0,0,0,28,29,53,0,0,0,55,64,117,16,20,34,0,0,4,84,96,174,5,0,3,177,209,386
80105112403,105,135,239,0,0,5,17,13,28,12,8,19,3,4,9,0,0,0,0,0,5,0,0,0,10,6,13,21,27,48,0,0,0,63,59,122,15,6,26,0,0,0,77,73,150,3,10,14,187,213,406
80105112404,90,81,167,8,0,12,23,25,44,17,10,29,4,10,14,4,3,5,0,0,0,0,0,6,0,0,3,49,42,87,0,0,0,99,88,193,15,31,44,3,0,7,130,123,250,6,0,10,223,211,431
80105112405,135,118,255,0,0,8,21,17,38,6,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,19,38,0,0,0,53,39,94,16,8,24,0,0,0,75,51,119,112,0,114,319,171,487
80105112406,98,102,196,11,18,25,26,34,57,4,9,10,3,4,8,0,0,0,0,0,5,0,0,0,0,0,0,39,42,82,0,0,0,75,91,164,9,5,9,0,3,3,100,109,201,4,6,6,198,208,409
80105112407,87,95,188,7,8,13,48,43,88,17,16,31,18,15,30,11,5,14,4,6,15,0,0,3,5,0,5,72,68,143,0,0,0,178,154,333,30,39,73,5,4,9,219,204,423,10,6,17,322,302,628
80105112408,63,76,130,5,4,3,8,12,17,3,3,9,3,3,8,0,0,4,0,0,0,0,0,0,0,0,0,32,20,52,0,0,0,51,38,92,9,6,17,0,0,0,67,52,117,4,3,7,132,131,257
80105112410,0,0,4,9,4,10,40,40,74,15,12,23,14,12,31,0,5,3,3,3,10,0,0,0,0,0,0,66,83,154,0,0,0,142,157,301,12,17,27,0,0,0,157,180,336,15,16,27,176,195,368
80105112411,0,0,4,8,8,18,30,45,77,6,11,21,10,11,18,0,0,0,3,0,9,0,0,0,0,0,0,128,124,251,0,0,0,185,197,385,21,17,37,5,0,4,218,226,447,4,8,18,222,242,459
80105112501,11,7,15,4,5,9,85,37,122,43,19,66,98,69,168,22,9,27,15,7,25,0,0,0,19,15,32,26,20,41,0,0,0,301,178,476,29,25,47,3,0,4,333,205,540,192,53,247,541,265,804
80105112502,10,10,18,0,0,0,182,86,270,104,37,146,204,93,303,40,13,52,58,20,84,13,4,14,4,0,3,43,15,54,0,0,0,642,277,924,57,14,70,0,0,0,702,294,1000,76,37,105,780,342,1125
80105112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112701,89,48,140,7,4,9,13,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,14,44,0,0,0,46,27,72,10,13,21,0,0,0,61,39,98,34,16,45,179,100,286
80105112702,69,58,132,5,5,11,24,23,52,16,13,30,10,11,21,7,3,9,4,6,3,0,0,0,0,0,3,47,34,77,0,0,0,104,88,195,35,36,72,0,4,5,152,134,283,8,9,20,228,202,432
80105112703,117,128,244,4,4,8,31,22,53,7,10,11,6,0,5,0,3,0,0,6,4,3,3,0,0,0,0,45,49,91,0,0,0,87,90,178,14,15,39,0,4,5,111,113,221,9,3,15,229,246,481
80105112704,81,90,170,0,0,0,10,12,20,4,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,23,59,0,0,0,55,39,89,8,10,19,0,0,0,57,53,114,8,7,12,145,153,298
80105112801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106201,91,137,223,5,9,14,12,28,41,0,0,0,7,9,7,0,0,0,0,3,4,0,0,3,0,0,0,42,77,122,0,0,0,63,113,176,5,9,20,0,0,0,74,138,208,4,9,16,166,281,450
80106106202,125,150,280,3,3,9,8,24,37,10,8,14,7,5,11,0,0,0,0,0,3,0,0,0,0,0,4,36,45,76,0,0,0,63,83,150,20,29,49,0,0,0,90,115,206,5,8,18,222,277,501
80106106203,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9,9,10,20
