SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80105105115,103,130,234,15,16,33,15,15,34,7,9,16,7,6,5,5,8,4,4,0,4,0,0,0,0,0,0,52,63,117,0,0,0,86,98,184,12,11,21,0,0,0,115,122,239,7,12,20,224,267,490
80105105116,106,113,214,13,4,19,13,9,19,5,5,7,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,33,40,67,0,0,0,53,54,110,0,0,0,0,0,0,64,65,127,18,21,38,190,192,379
80105105117,70,73,143,6,3,5,3,12,11,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,51,0,0,0,28,42,69,5,3,11,0,0,0,38,54,88,7,6,14,116,124,239
80105105118,100,86,184,14,3,18,9,9,16,10,3,12,4,4,8,0,0,4,3,0,5,0,0,0,0,0,5,25,21,49,0,0,0,49,41,87,3,0,3,0,0,0,68,53,113,5,0,3,162,136,302
80105105119,135,110,241,3,5,10,14,21,35,5,7,7,9,0,11,0,0,0,3,0,3,0,0,0,0,0,0,33,36,65,0,0,0,57,66,128,7,0,8,0,0,0,71,74,144,3,3,14,206,194,399
80105105120,172,132,298,18,9,26,23,20,50,14,4,18,9,7,8,0,5,5,0,3,5,0,0,0,0,0,4,49,52,108,0,0,0,98,93,192,6,8,15,0,0,0,125,113,238,20,7,29,311,250,565
80105105301,224,187,410,10,8,20,32,30,63,12,11,22,7,3,12,0,0,0,0,0,3,0,0,0,0,0,0,48,44,90,0,0,0,102,92,196,11,10,19,0,0,0,125,114,237,34,26,55,382,325,705
80105105302,132,137,266,10,11,22,8,12,26,12,9,20,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,36,28,67,0,0,0,64,61,125,6,3,13,0,0,0,78,80,162,10,10,19,218,224,443
80105105305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
80105105306,92,73,166,5,7,6,5,7,15,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,18,9,28,0,0,0,33,16,54,7,5,9,0,0,0,41,27,69,12,9,17,143,107,254
80105105307,79,87,170,31,34,68,53,86,137,22,41,61,19,21,40,13,7,20,12,18,30,11,6,11,4,7,4,41,46,86,0,0,0,166,227,395,4,8,16,0,0,0,202,269,470,84,88,178,371,445,818
80105105308,70,98,166,11,16,26,33,70,108,11,22,33,9,14,20,3,3,6,3,3,3,0,5,5,0,3,3,34,25,54,0,0,0,97,144,238,3,10,11,0,0,0,113,168,282,52,78,127,233,342,577
80105105311,96,104,201,9,14,26,10,11,23,3,3,7,4,4,8,0,0,0,3,0,0,0,0,0,0,0,0,35,38,68,0,0,0,56,53,110,9,6,6,0,0,0,68,74,142,8,13,19,170,193,359
80105105312,174,141,314,13,7,23,15,11,27,0,3,11,7,5,13,0,0,0,0,0,4,0,0,0,0,0,0,33,22,55,0,0,0,64,46,116,11,4,16,0,0,0,94,65,156,25,20,44,290,221,512
80105105313,118,95,212,8,14,20,17,16,36,7,7,16,5,8,17,0,3,3,0,0,5,0,0,0,0,0,0,34,29,58,0,0,0,64,62,128,3,7,15,0,0,0,76,87,162,12,8,19,214,185,398
80105105314,157,153,307,20,20,42,64,55,113,12,12,18,5,3,12,0,3,3,5,0,7,3,0,0,0,0,0,67,73,143,0,0,0,154,152,309,18,12,33,0,0,3,193,189,385,28,24,54,382,361,744
80105105404,172,177,348,3,5,5,7,7,13,4,4,7,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,24,51,0,0,0,36,45,78,5,0,3,0,0,0,39,50,87,6,8,14,220,235,455
80105105405,60,61,122,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,39,0,0,0,22,18,42,0,0,0,0,0,0,27,20,45,5,6,4,93,77,174
80105105406,209,214,418,0,3,6,5,11,21,7,6,15,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,39,44,79,0,0,0,58,61,122,3,4,6,0,0,0,71,65,137,3,7,13,279,289,568
80105105407,156,164,319,3,8,12,6,12,16,8,5,14,3,0,4,0,0,0,4,0,4,0,0,0,0,0,0,53,60,104,0,0,0,75,70,140,6,10,16,3,6,3,83,89,172,11,18,23,250,268,515
80105105408,68,70,144,3,0,4,9,3,13,4,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,23,45,0,0,0,37,31,70,7,4,10,0,0,0,46,34,84,4,4,7,129,106,229
80105105409,206,244,449,8,7,14,26,32,57,8,14,23,3,3,9,6,3,6,0,5,5,0,0,0,0,4,4,106,108,211,0,0,0,153,167,317,15,13,24,0,6,7,171,187,363,18,20,39,400,452,852
80105105410,132,135,269,0,0,5,24,20,40,0,8,16,4,11,15,0,0,0,0,0,0,0,0,0,0,0,4,46,62,110,0,0,0,75,102,176,0,7,5,0,0,0,82,107,190,4,4,9,216,243,460
80105105501,166,201,361,3,0,4,11,6,19,0,0,0,0,6,6,0,3,6,0,0,0,0,0,0,0,0,0,31,33,62,0,0,0,43,43,89,0,3,9,0,0,0,54,54,109,10,9,17,231,260,489
80105105502,137,134,280,0,0,0,5,0,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,23,25,43,0,0,0,31,30,58,3,5,11,0,0,0,35,35,69,5,6,13,178,174,354
80105105503,146,167,315,6,4,3,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,40,0,0,0,23,27,51,0,0,0,0,0,0,26,29,58,0,4,7,181,194,377
80105105504,157,154,308,6,4,10,10,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,83,0,0,0,49,57,104,6,4,10,0,0,0,54,67,122,8,4,9,218,225,445
80105105505,127,156,288,7,14,21,12,12,21,3,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,76,85,163,0,0,0,100,103,202,0,3,6,0,0,3,106,122,228,10,17,23,246,295,540
80105105506,188,193,375,10,3,14,4,15,21,8,0,8,3,3,6,0,0,0,0,0,0,3,0,7,0,0,4,40,33,66,0,0,0,58,51,108,6,4,7,0,0,0,64,59,129,9,5,14,264,259,519
80105105507,178,174,352,4,4,5,7,11,18,3,4,8,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,16,27,45,0,0,0,32,48,75,4,8,10,0,0,0,40,52,92,11,16,23,230,238,465
80105105508,257,282,537,6,3,6,15,7,24,3,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,19,27,48,0,0,0,41,39,79,3,3,11,0,0,0,53,49,98,22,11,31,333,343,676
80105105509,139,165,299,0,0,0,6,3,9,10,5,14,4,3,6,0,0,3,0,5,3,0,0,0,0,0,0,18,25,46,0,0,0,39,41,81,0,0,0,0,0,0,39,41,84,5,3,8,191,207,394
80105105601,215,260,474,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,61,0,0,0,27,41,71,13,9,19,0,0,3,41,53,91,3,4,10,261,311,575
80105105602,227,242,464,8,4,15,4,3,12,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,24,41,0,0,0,31,32,62,0,3,4,0,0,0,41,40,77,24,10,33,289,290,573
80105105603,169,184,355,3,3,0,7,10,18,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,44,0,0,0,35,35,75,4,5,6,0,0,0,39,45,85,14,10,18,222,235,453
80105105604,189,194,379,7,3,7,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,14,4,18,0,0,0,21,5,29,5,0,0,0,0,0,30,13,41,9,9,19,227,213,437
80105105605,203,232,436,0,5,6,0,4,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,33,0,0,0,20,24,44,0,6,5,0,0,0,28,31,60,6,3,3,231,264,493
80105105606,87,107,190,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,3,7,0,0,0,8,3,15,4,4,6,102,116,218
80105105607,180,199,379,0,0,4,0,5,7,6,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,18,27,0,0,0,24,24,46,0,0,3,0,0,0,28,29,55,5,4,8,208,233,441
80105105701,144,169,316,4,8,6,4,11,17,0,0,0,4,4,9,4,0,4,0,0,0,0,0,0,0,0,0,11,11,23,0,0,0,27,16,46,0,0,0,0,0,0,27,28,56,3,3,12,177,196,378
80105105702,84,109,197,0,4,3,0,4,4,0,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,21,16,29,0,0,0,23,20,42,0,5,5,0,0,0,24,31,48,0,4,5,108,142,251
80105105703,113,122,228,0,0,0,7,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,14,27,0,0,0,18,18,35,0,5,8,0,0,0,18,25,41,3,4,9,135,149,284
80105105704,109,122,233,9,4,7,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,24,0,0,0,11,17,28,0,0,0,4,5,5,18,24,49,7,8,13,142,153,290
80105105705,182,201,378,4,3,8,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,46,0,0,0,19,33,61,3,5,6,0,0,0,25,46,72,14,7,22,216,259,470
80105105706,155,216,365,3,9,10,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,60,0,0,0,46,50,102,4,0,7,0,0,4,53,60,116,27,28,59,235,308,541
80105105708,171,192,362,3,4,6,16,10,31,0,0,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,24,19,44,0,0,0,43,35,77,4,6,11,0,0,0,53,44,92,7,4,16,229,240,471
80105105709,154,169,329,6,3,8,17,18,32,0,4,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,25,25,48,0,0,0,45,48,95,3,0,3,0,0,0,58,51,103,6,5,17,217,231,453
80105105711,287,296,583,12,16,38,29,32,60,16,11,27,6,3,6,0,0,0,9,0,3,5,0,9,0,0,0,92,82,172,0,0,0,144,136,284,5,11,16,0,4,4,167,170,334,20,11,28,470,475,945
80105105712,112,116,233,7,11,21,26,21,47,5,0,11,5,0,4,4,0,4,0,0,0,0,0,0,0,0,0,105,136,235,0,0,0,138,166,305,5,3,10,0,4,4,154,175,332,10,10,19,275,307,579
80105105713,137,143,279,8,4,10,4,8,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,35,0,0,0,23,33,55,0,0,0,0,0,0,32,36,69,9,6,6,179,177,357
80105105714,103,122,228,0,0,0,5,0,8,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,7,16,29,0,0,0,13,26,40,4,0,3,0,0,0,18,29,48,3,5,12,132,160,292
80105105715,118,99,218,8,0,8,3,10,11,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,21,54,0,0,0,37,34,74,6,5,5,0,0,0,48,41,85,15,14,28,183,149,333
80105105801,247,268,512,4,3,11,5,6,18,4,3,14,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,16,25,0,0,0,27,29,55,0,4,8,0,0,0,35,40,69,8,16,25,294,319,612
80105105802,168,172,345,12,7,24,9,12,23,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,45,0,0,0,38,39,73,9,4,7,0,0,0,57,49,105,7,11,12,227,230,458
80105105803,167,168,337,6,4,8,21,7,29,3,0,4,3,3,12,0,0,0,0,0,0,0,0,0,0,0,4,28,42,70,0,0,0,56,57,112,3,0,7,0,0,0,63,66,130,14,11,21,249,237,487
80105105804,147,142,293,5,3,6,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,37,0,0,0,29,24,49,0,0,0,0,0,0,31,28,61,9,4,12,189,174,365
80105105805,114,101,209,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,21,0,0,0,4,11,19,0,0,0,0,0,0,12,17,21,0,4,4,121,116,240
80105105806,107,119,231,3,3,8,10,12,17,3,4,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,26,17,42,0,0,0,40,36,70,0,0,0,3,0,3,40,35,80,9,0,9,157,159,322
80105105807,228,244,466,3,4,7,13,12,21,0,3,5,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,22,33,47,0,0,0,39,49,88,9,4,15,0,0,0,52,59,111,0,5,5,279,303,586
80105105808,214,224,439,0,0,5,7,5,16,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,53,0,0,0,39,46,78,5,4,5,0,0,0,42,50,95,8,5,12,260,280,536
80105105809,148,150,296,3,7,10,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,23,0,0,0,15,16,32,0,0,0,0,0,0,20,24,42,0,0,6,174,173,347
80105105810,148,131,279,0,0,3,10,7,17,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,30,0,0,0,28,29,53,6,7,10,0,0,0,33,40,69,3,0,9,185,170,357
80105105811,195,209,401,4,3,5,12,7,18,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,60,0,0,0,48,42,89,4,7,15,0,0,0,48,59,109,7,4,12,254,270,522
80105105812,151,162,311,5,8,16,4,4,15,5,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,28,30,55,0,0,0,39,38,73,4,3,5,0,0,0,48,51,98,5,6,15,203,221,421
80105105813,191,204,390,0,9,14,18,20,36,0,8,11,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,63,61,119,0,0,0,91,91,176,4,3,6,0,0,3,96,106,201,13,12,22,298,318,614
80105105814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
80105106003,184,267,451,9,16,22,25,23,49,8,11,21,4,3,7,0,0,5,0,0,0,0,0,0,0,0,0,61,84,146,0,0,0,99,127,229,9,9,11,0,4,4,119,143,263,20,20,40,318,438,756
80105106006,176,191,363,9,0,6,8,8,14,4,7,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,30,38,68,0,0,0,44,50,96,4,8,9,0,0,0,54,60,113,5,4,9,230,250,485
80105106007,134,138,271,0,0,0,0,9,9,0,0,5,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,12,19,29,0,0,0,16,31,44,0,0,0,0,0,0,17,30,46,3,4,9,152,170,328
80105106008,151,114,267,5,9,14,20,21,38,13,6,19,11,4,14,0,0,3,0,5,5,0,0,0,0,0,0,49,41,89,0,0,0,93,78,166,0,0,4,0,0,0,99,87,183,11,12,21,260,207,470
80105106009,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9
80105106010,87,93,178,0,3,5,8,16,23,6,8,12,4,3,10,0,0,0,0,0,3,0,0,0,0,0,0,23,34,58,0,0,0,41,63,103,4,6,4,0,4,3,51,70,123,0,0,0,136,159,302
80105106011,96,103,207,5,10,14,9,8,17,3,3,10,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,28,33,61,0,0,0,44,53,96,8,4,9,0,0,3,61,66,120,3,7,8,159,172,334
80105106012,144,146,291,4,10,17,15,23,38,7,14,21,3,3,8,3,0,5,3,0,3,0,0,0,3,0,3,36,57,97,0,0,0,74,89,163,0,6,9,3,0,3,83,109,193,16,13,27,240,267,511
80105106013,47,52,98,0,3,3,3,6,12,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,0,0,0,24,22,43,0,6,8,0,0,0,23,31,54,0,0,0,68,82,151
80105106014,175,209,381,3,5,8,32,30,53,3,3,12,3,0,0,0,0,0,4,0,5,3,0,3,0,0,0,51,73,122,0,0,0,91,110,204,3,4,9,0,0,0,103,115,224,7,3,14,289,329,618
80105106015,170,159,330,5,5,10,5,11,14,0,3,8,0,5,12,4,0,4,0,0,0,0,0,0,0,0,0,50,37,86,0,0,0,59,59,123,4,5,3,4,0,4,70,71,141,9,14,22,243,248,494
80105106101,168,192,359,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,20,0,0,0,19,9,23,0,0,3,0,0,0,15,11,30,15,13,21,201,220,420
80105106102,142,162,301,0,0,0,9,4,11,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,31,0,0,0,23,21,42,5,4,11,0,0,0,27,29,55,5,9,11,172,196,366
80105106103,144,177,324,9,3,12,15,22,35,0,0,0,3,0,5,6,5,5,0,4,4,0,0,0,0,0,0,18,25,46,0,0,0,39,55,96,4,7,10,0,0,0,48,64,115,6,10,12,203,252,451
80105106106,110,91,201,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,32,0,0,0,11,23,32,0,3,3,0,0,5,15,23,41,0,4,9,128,120,250
80105106107,126,150,275,3,6,11,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,27,0,0,0,21,23,42,7,4,11,0,0,5,32,30,64,9,5,16,165,186,354
80105106108,211,207,412,11,9,16,14,4,21,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,37,0,0,0,34,26,60,0,0,4,0,0,0,44,34,82,9,12,25,259,258,517
80105106109,175,187,358,9,3,6,7,4,8,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,0,0,0,22,19,39,5,0,3,0,0,0,27,24,54,4,4,6,208,213,422
80105106110,147,175,329,3,0,3,4,3,4,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,15,30,0,0,0,24,19,46,0,0,0,0,0,0,25,21,50,0,8,8,181,205,386
80105106111,134,147,285,7,9,16,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,0,0,0,10,19,35,0,3,5,0,0,0,19,35,51,10,3,16,160,191,344
80105106112,115,116,234,4,0,5,6,6,11,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,16,21,36,0,0,0,24,26,49,0,0,4,0,0,0,35,29,66,8,3,13,158,152,309
80105106113,116,117,234,0,0,5,4,5,8,3,6,4,0,0,0,0,0,0,0,6,6,0,3,4,0,0,0,13,23,35,0,0,0,27,34,57,3,3,3,0,0,0,29,39,65,4,5,13,155,160,316
80105106114,181,193,376,9,9,20,9,15,25,3,5,5,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,44,38,87,0,0,0,64,66,122,0,0,0,0,0,0,74,76,147,13,8,20,266,275,543
80105106116,195,185,384,11,17,33,26,28,54,7,6,10,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,51,100,0,0,0,84,86,165,5,4,9,0,0,0,99,107,209,7,14,26,304,312,613
80105106117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105106118,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8
80105106119,159,175,338,10,9,17,6,4,13,0,3,5,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,19,12,26,0,0,0,29,24,53,3,0,3,0,0,0,36,40,71,3,4,4,207,219,417
80105106120,134,152,285,16,27,44,19,21,37,6,3,9,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,99,109,210,0,0,0,126,142,271,3,3,7,0,0,0,149,172,320,19,17,33,303,336,640
80105106121,127,117,240,0,0,4,4,7,10,0,0,4,3,5,9,0,0,4,0,0,0,0,0,0,0,0,0,5,9,13,0,0,0,18,16,34,3,10,15,0,0,0,22,29,53,0,0,3,147,150,298
80105112301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112401,198,222,415,9,13,17,13,17,29,4,6,5,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,33,30,62,0,0,0,52,53,107,3,8,10,0,0,0,66,72,141,24,19,42,283,313,590
80105112402,141,173,316,0,6,8,5,5,10,6,4,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,14,31,0,0,0,27,27,52,6,3,14,0,0,0,41,40,78,5,0,3,180,209,395
80105112403,174,186,356,3,8,10,3,0,8,5,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,30,0,0,0,27,29,59,0,0,0,0,0,0,27,36,66,9,8,14,207,227,433
80105112404,177,156,329,0,0,3,7,9,12,6,5,5,0,9,11,6,0,6,0,4,4,0,0,0,0,0,0,25,21,46,0,0,0,36,44,84,12,9,26,0,0,4,55,61,114,6,3,5,234,221,453
80105112405,179,144,322,5,7,15,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,27,0,0,0,25,15,42,0,0,7,0,0,0,33,22,59,112,0,111,319,170,491
80105112406,152,156,310,5,7,9,9,8,16,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,29,39,63,0,0,0,42,49,88,6,4,9,0,0,0,52,57,111,0,4,7,201,221,425
80105112407,236,238,476,4,3,4,8,7,15,3,8,11,3,5,12,0,0,0,0,0,0,0,0,0,7,0,3,54,41,97,0,0,0,79,64,142,7,4,13,0,0,0,89,68,157,7,8,13,334,320,649
80105112408,107,113,219,0,0,5,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,26,0,0,0,23,10,33,0,0,0,0,0,0,21,15,37,4,3,7,136,131,265
80105112410,120,128,243,4,7,17,8,4,18,6,3,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,23,31,53,0,0,0,36,44,84,0,3,4,0,0,0,46,55,102,17,18,30,182,202,376
80105112411,153,173,330,3,7,7,15,17,28,3,5,8,12,3,14,0,3,3,0,0,0,0,0,0,0,0,0,32,29,56,0,0,0,57,54,112,3,0,5,0,0,0,61,59,126,8,8,17,230,242,475
80105112501,175,112,291,35,12,50,34,16,45,19,14,34,44,34,77,6,7,18,0,4,3,0,0,0,12,6,20,21,15,36,0,0,0,140,86,224,9,13,23,0,0,0,188,108,296,192,59,252,557,279,837
80105112502,443,190,629,22,7,28,95,37,136,35,11,43,59,28,86,11,0,12,18,5,24,0,0,0,5,5,6,15,7,24,3,3,7,239,107,343,15,9,20,0,0,0,273,113,388,71,33,101,780,342,1125
80105112601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80105112701,123,76,200,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,26,0,0,0,24,19,39,0,0,0,0,0,0,29,22,41,33,12,47,185,106,293
80105112702,145,140,283,4,0,9,11,10,18,4,7,14,6,0,6,0,0,0,3,3,6,0,0,0,0,0,0,40,28,74,0,0,0,74,49,117,8,7,16,0,0,0,81,58,139,10,13,21,233,213,448
80105112703,185,188,373,0,0,4,11,7,18,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,74,0,0,0,40,51,97,4,0,4,0,0,0,47,56,106,9,10,12,239,249,492
80105112704,123,127,245,0,0,5,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,27,0,0,0,19,18,33,4,0,3,0,0,0,22,22,45,7,9,17,152,157,306
80105112801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80106106201,150,219,368,0,3,3,0,15,17,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,9,25,36,0,0,0,15,44,60,3,5,4,0,0,0,18,54,78,10,12,14,176,281,458
80106106202,186,224,408,3,10,13,11,8,13,5,3,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,18,34,0,0,0,33,38,71,7,9,15,0,0,0,37,50,90,8,12,19,234,288,521
80106106203,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,10,20
